# ----------------------------------------
# Reports snapshot
# Account: onlinetoolbase
# Property: onlinetoolbase.com
# ----------------------------------------
#  
# Start date: 20251224
# End date: 20260323
Active users,New users,Average engagement time per active user,Event count
145,145,433.4551724137931,8049

#  
# Start date: 20251224
# End date: 20260323
Page title and screen class,Views,Active users,Event count,Bounce rate
"Free Online Tools — 130+ Free Calculators, Converters & Generators",1030,51,1255,0.14960629921259844
"Free Online Tools — 81+ Free Calculators, Converters & Generators",339,38,497,0.39655172413793105
"Blog — Tips, Guides & How-Tos | Online Tool Base | Free Online Tools",336,30,640,0.031746031746031744
404: This page could not be found.,202,22,311,0.027777777777777776
"Free Online Tools — 59+ Free Calculators, Converters & Generators",149,42,286,0.625
Color Palette Generator — Free Online Color Palette Generator | Free Online Tools,128,24,216,0.05405405405405406
Contact Us | Free Online Tools | Free Online Tools,120,29,158,0
"Free Online Tools — Free Calculators, Converters & Generators",103,13,173,0.1
Plagiarism Checker — Free Online Plagiarism Checker | Free Online Tools,78,33,139,0.0425531914893617
Social media Tools – Free Online Utilities | Free Online Tools,60,10,94,0
About Us | Free Online Tools,57,17,68,0
Engagement Rate Calculator — Free Online Engagement Rate Calculator | Free Online Tools,57,24,105,0.08108108108108109
Calculator Tools – Free Online Utilities | Free Online Tools,53,13,78,0
Writing Tools – Free Online Utilities | Free Online Tools,51,15,66,0
Acronym Generator — Free Online Acronym Generator | Free Online Tools,50,13,111,0.10526315789473684
BMI Calculator — Free Online BMI Calculator | Free Online Tools,38,20,62,0
Developer Tools – Free Online Utilities | Free Online Tools,34,9,44,0
Finance Tools – Free Online Utilities | Free Online Tools,34,3,39,0.3333333333333333
"Instagram Post Planner — Plan Captions, Hashtags & Post Schedule Free Online | Free Online Tools",32,9,71,0
Text Case Converter — Free Online Text Case Converter | Free Online Tools,32,18,58,0
Calorie & Macro Calculator — Free Online Calorie & Macro Calculator | Free Online Tools,31,10,69,0
Invoice Generator — Free Online Invoice Generator | Free Online Tools,31,14,51,0.047619047619047616
Compound Interest Calculator — Free Online Compound Interest Calculator | Free Online Tools,30,16,57,0
Resume Builder — Free Online Resume Builder | Free Online Tools,30,12,42,0
Grammar & Spell Checker — Free Online Grammar & Spell Checker | Free Online Tools,28,13,47,0
Business Tools – Free Online Utilities | Free Online Tools,27,6,31,0
Tip Calculator — Free Online Tip Calculator | Free Online Tools,27,16,37,0
Percentage Calculator — Free Online Percentage Calculator | Free Online Tools,26,13,40,0
Disclaimer | Free Online Tools | Free Online Tools,25,12,27,0
Health Tools – Free Online Utilities | Free Online Tools,25,7,27,0.125
How to Calculate ROI — And Why Most People Get the Formula Wrong | Online Tool Base Blog | Free Online Tools,25,13,56,0
Privacy Policy | Free Online Tools | Free Online Tools,25,11,31,0.0625
Readability Score Calculator — Free Online Readability Score Calculator | Free Online Tools,24,12,44,0
Grammar & Spell Checker — Free Online Grammar Checker | Free Online Tools,22,15,31,0
Hex Color Code Generator — Free Online Hex Color Code Generator | Free Online Tools,22,12,41,0.15384615384615385
Password Generator — Free Online Password Generator | Free Online Tools,22,14,31,0.05263157894736842
Text Difference Checker — Free Online Text Difference Checker | Free Online Tools,22,12,32,0
Business Name Generator — Company & Brand Name Ideas Instantly | Free Online Tools,21,9,35,0.08333333333333333
Terms of Service | Free Online Tools | Free Online Tools,21,10,24,0
YouTube Titles and Descriptions: How to Optimise for Search and Click-Through | Online Tool Base Blog | Free Online Tools,21,5,36,0
Age Calculator — Free Online Age Calculator | Free Online Tools,20,14,36,0
Signature Generator — Free Online Signature Generator | Free Online Tools,20,11,28,0
Base64 Encoder/Decoder — Free Online Base64 Encoder/Decoder | Free Online Tools,19,12,27,0
Budget Planner — Free Online Budget Planner | Free Online Tools,19,9,26,0
Caption Generator — Free Online Caption Generator | Free Online Tools,19,5,42,0
Social Media Character Counter — Free Online Social Media Character Counter | Free Online Tools,19,9,42,0
Image Tools – Free Online Utilities | Free Online Tools,18,4,18,0
Instagram Post Planner — Free Online Instagram Post Planner | Free Online Tools | Free Online Tools,18,2,32,0.14285714285714285
Text Difference Checker — Compare Two Texts & Highlight Differences | Free Online Tools,18,13,23,0
Word Counter Live — Free Online Word Counter | Free Online Tools,18,12,31,0
Currency Converter — Free Online Currency Converter | Free Online Tools,17,10,21,0
How to Create a Strong Password That's Actually Hard to Crack | Online Tool Base Blog | Free Online Tools,17,6,37,0
JSON Formatter & Validator — Free Online JSON Formatter & Validator | Free Online Tools,17,9,26,0
JWT Decoder — Free Online JWT Decoder | Free Online Tools,17,9,23,0
Reading Time Estimator — Free Online Reading Time Estimator | Free Online Tools,17,9,34,0.15384615384615385
"Tip Calculator — Calculate Tips & Split Bills Instantly, Free Online | Free Online Tools",17,14,27,0
"Color Code Converter — HEX, RGB, HSL & HSB Conversion Tool | Free Online Tools",16,7,25,0
Discount Calculator — Free Online Discount Calculator | Free Online Tools,16,8,23,0
Pomodoro Timer — Free Online Pomodoro Timer | Free Online Tools,16,10,28,0
QR Code Generator — Free Online QR Code Generator | Free Online Tools,16,9,19,0
Sales Tax Calculator — Free Online Sales Tax Calculator | Free Online Tools,16,13,26,0.07142857142857142
Background Remover — Free Online Background Remover | Free Online Tools,15,8,24,0
Design Tools – Free Online Utilities | Free Online Tools,15,7,15,0
Instagram Post Planner — Free Online Instagram Post Planner | Free Online Tools,15,10,24,0.15384615384615385
Reading Time Estimator — How Long Does It Take to Read Any Text? | Free Online Tools,15,10,24,0
Text Repeater — Free Online Text Repeater | Free Online Tools,15,13,25,0.06666666666666667
URL Encoder/Decoder — Free Online URL Encoder/Decoder | Free Online Tools,15,10,24,0.07142857142857142
Favicon Generator — Free Online Favicon Generator | Free Online Tools,14,10,21,0
Freelance Rate Calculator — Free Online Freelance Rate Calculator | Free Online Tools,14,8,21,0.1111111111111111
Paraphrasing Tool — Free Online Paraphrasing Tool | Free Online Tools,14,6,24,0
Analytics Tools – Free Online Utilities | Free Online Tools,13,11,13,0
HTML Entity Encoder — Free Online HTML Entity Encoder | Free Online Tools,13,9,20,0
Hashtag Generator — Free Online Hashtag Generator | Free Online Tools,13,7,30,0
Image Format Converter — Free Online Image Format Converter | Free Online Tools,13,9,22,0
Social Media Bio Generator — Free Online Social Media Bio Generator | Free Online Tools,13,4,25,0
UUID/GUID Generator — Free Online UUID/GUID Generator | Free Online Tools,13,7,20,0.18181818181818182
YouTube Title & Description Generator — Free Online YouTube Title & Description Generator | Free Online Tools,13,8,20,0.1
Binary & Hex Converter — Free Online Binary & Hex Converter | Free Online Tools,12,7,17,0
Fun Tools – Free Online Utilities | Free Online Tools,12,7,16,0
HTML Minifier — Free Online HTML Minifier | Free Online Tools,12,8,20,0
Image Cropper & Resizer — Free Online Image Cropper & Resizer | Free Online Tools,12,4,16,0.14285714285714285
Lorem Ipsum Generator — Free Online Lorem Ipsum Generator | Free Online Tools,12,9,18,0
Number to Words Converter — Free Online Number to Words Converter | Free Online Tools,12,8,17,0
Social Media Bio Generator — Free Online Social Media Bio Generator | Free Online Tools | Free Online Tools,12,1,21,0
Text to Bullet Points — Convert Paragraphs to Bullet Lists Free | Free Online Tools,12,8,14,0
Word Frequency Counter — Free Online Word Frequency Counter | Free Online Tools,12,8,19,0.08333333333333333
"CSS Gradient Generator — Linear, Radial & Conic Gradient Tool | Free Online Tools",11,7,18,0
Productivity Tools – Free Online Utilities | Free Online Tools,11,4,11,0
"QR Code Generator — Free Custom QR Codes for URLs, WiFi, Email & More | Free Online Tools",11,6,14,0
"Sentence Counter — Count Sentences, Paragraphs & Reading Level Live | Free Online Tools",11,6,15,0
"Social Media Bio Generator — Write the Perfect Bio for Instagram, LinkedIn & More | Free Online Tools",11,6,27,0
Speed Distance Time Calculator — Free Online Speed Distance Time Calculator | Free Online Tools,11,7,13,0
TikTok Hook Generator — Generate Scroll-Stopping Opening Lines Free Online | Free Online Tools,11,4,23,0
Unit Converter — Free Online Unit Converter | Free Online Tools,11,8,17,0
Using a Mortgage Calculator: What the Numbers Mean and What They Don't Show You | Online Tool Base Blog | Free Online Tools,11,7,22,0
Word Frequency Counter — Count Most Common Words in Any Text | Free Online Tools,11,7,16,0
Binary to Text Converter — Free Online Binary to Text Converter | Free Online Tools,10,6,15,0
Color Contrast Checker — WCAG AA & AAA Accessibility Ratio Tool | Free Online Tools,10,5,13,0
Cron Expression Builder — Free Online Cron Expression Builder | Free Online Tools,10,7,13,0
Facebook Ad Copy Generator — Free Online Facebook Ad Copy Generator | Free Online Tools,10,4,16,0
GPA Calculator — Free Online GPA Calculator | Free Online Tools,10,6,15,0
IP Address Lookup — Free Online IP Address Lookup | Free Online Tools,10,7,14,0
Image Compressor — Free Online Image Compressor | Free Online Tools,10,5,16,0
Investment Return Calculator — Free Online Investment Return Calculator | Free Online Tools,10,6,12,0
Mortgage Affordability Calculator — Free Online Mortgage Affordability Calculator | Free Online Tools,10,5,14,0
Robots.txt Generator — Free Online Robots.txt Generator | Free Online Tools,10,6,12,0
"Sales Tax Calculator — Calculate Tax & Final Price by US State, Free Online | Free Online Tools",10,5,16,0
Social Media Engagement Rates in 2025: Platform-by-Platform Benchmarks | Online Tool Base Blog | Free Online Tools,10,7,27,0.14285714285714285
Twitter Thread Builder — Free Online Twitter Thread Builder | Free Online Tools,10,7,18,0
"Currency Converter — Live Exchange Rates for 30+ Currencies, Free Online | Free Online Tools",9,7,10,0
Hash Generator — Free Online Hash Generator | Free Online Tools,9,6,13,0
How to Invoice Clients as a Freelancer: What to Include and What to Avoid | Online Tool Base Blog | Free Online Tools,9,4,21,0
"Paraphrasing Tool — Rewrite Text in 6 Styles, Free & Instant | Free Online Tools",9,4,10,0
Random Name Generator — Free Online Random Name Generator | Free Online Tools,9,7,14,0.125
Regex Tester — Free Online Regex Tester | Free Online Tools,9,5,12,0.125
"Text Summarizer — Condense Any Text to Key Points, Free & Instant | Free Online Tools",9,8,18,0.1
The Pomodoro Technique: The Science Behind It and How to Adapt It to Real Work | Online Tool Base Blog | Free Online Tools,9,5,25,0
The Unit Conversions People Search for Most — Memorised in 10 Minutes | Online Tool Base Blog | Free Online Tools,9,5,23,0
TikTok Hook Generator — Free Online TikTok Hook Generator | Free Online Tools,9,8,16,0
Timestamp Converter — Free Online Unix Timestamp Converter | Free Online Tools,9,6,9,0
Visual Sitemap — Free Online Tools | Free Online Tools,9,5,34,0
Water Intake Calculator — Daily Hydration Needs by Weight & Activity | Free Online Tools,9,5,10,0
What Is Base64 Encoding? A Clear Explanation with Real Examples | Online Tool Base Blog | Free Online Tools,9,6,16,0
Writing Prompt Generator — Free Online Writing Prompt Generator | Free Online Tools,9,6,13,0
Calorie Deficit Calculator — How Big a Deficit to Lose Weight? | Free Online Tools,8,4,10,0
Credit Card Payoff Calculator — Free Online Credit Card Payoff Calculator | Free Online Tools,8,4,9,0
Email Subject Line Generator — High Open-Rate Subject Lines | Free Online Tools,8,4,15,0
Hourly to Salary Calculator — Free Online Hourly to Salary Calculator | Free Online Tools,8,4,11,0.14285714285714285
LinkedIn Post Formatter — Free Online LinkedIn Post Formatter | Free Online Tools,8,4,12,0
Markdown to HTML Converter — Free Online Markdown to HTML Converter | Free Online Tools,8,6,8,0
Security Tools – Free Online Utilities | Free Online Tools,8,4,11,0
Sentence Counter — Free Online Sentence Counter | Free Online Tools,8,5,13,0
Social Media Character Counter — Check Post Length for Every Platform Free | Free Online Tools,8,5,18,0
"URL Encoder/Decoder — Encode & Decode URLs Instantly, Free Online | Free Online Tools",8,6,11,0.16666666666666666
AVIF vs WebP vs JPEG in 2025: Which Format Should You Actually Use? | Online Tool Base Blog | Free Online Tools,7,5,15,0
Dice Roller — Free Online Dice Roller | Free Online Tools,7,6,8,0
Flip Text Generator — Upside Down & Reversed Text | Free Online Tools,7,4,13,0
Free Net Worth Calculator — Online Net Worth Calculator | Free Online Tools,7,2,7,0
"Hashtag Generator — Generate Relevant Hashtags for Instagram, TikTok & Twitter Free | Free Online Tools",7,6,13,0
How to Check Your Content for Plagiarism Before You Hit Publish | Online Tool Base Blog | Free Online Tools,7,5,15,0
JSON to CSV Converter — Free Online JSON to CSV Converter | Free Online Tools,7,5,9,0
Keyword Density Checker — Analyse Keyword Frequency in Any Text | Free Online Tools,7,5,13,0
Lorem Ipsum Generator — Free Placeholder Text Generator | Free Online Tools,7,4,9,0
Marketing Tools – Free Online Utilities | Free Online Tools,7,4,7,0
Meta Tag Generator — Free Online Meta Tag Generator | Free Online Tools,7,6,8,0
Open Graph Preview — Free Online Open Graph Preview Tool | Free Online Tools,7,4,7,0
Pay Raise Calculator — Free Online Pay Raise Calculator | Free Online Tools,7,5,8,0
Plagiarism Checker — Free Online Plagiarism Checker | Free Online Tools | Free Online Tools,7,2,10,0
Rhyme Finder — Free Online Rhyme Finder | Free Online Tools,7,5,11,0
Roman Numeral Converter — Numbers to Roman Numerals | Free Online Tools,7,6,11,0
"Running Pace Calculator — Pace, Time & Distance for Any Race | Free Online Tools",7,5,9,0
Slogan Generator — Brand Taglines & Catchphrases for Any Business | Free Online Tools,7,5,12,0
"Twitter Thread Builder — Write, Reorder & Export X/Twitter Threads Free Online | Free Online Tools",7,2,20,0
Viral Hook Generator — Free Online Viral Hook Generator | Free Online Tools,7,4,10,0
Why Your LinkedIn Posts Get No Engagement — And What to Do About It | Online Tool Base Blog | Free Online Tools,7,6,18,0
10 Practical QR Code Uses for Small Businesses (With Setup Instructions) | Online Tool Base Blog | Free Online Tools,6,3,12,0
"BMI: What It Measures, What It Misses, and Better Alternatives | Online Tool Base Blog | Free Online Tools",6,5,16,0
Calorie Calculator — Daily Calorie Needs (TDEE) | Free Online Tools,6,5,7,0
Calories vs Macros: What You Actually Need to Track (And When) | Online Tool Base Blog | Free Online Tools,6,5,11,0
"Countdown Timer — Set a Timer Online, Free | Free Online Tools",6,4,12,0
Crypto Profit Calculator — Free Online Crypto Profit Calculator | Free Online Tools,6,3,6,0
Email Validator — Free Online Email Validator | Free Online Tools,6,5,7,0
Essay Title Generator — Generate 10 Compelling Titles Instantly Free | Free Online Tools,6,4,6,0
Free Retirement Calculator — Online Retirement Calculator | Free Online Tools,6,2,6,0
"Hex Color Code Generator — Pick Any Colour, Get HEX, RGB & HSL Values Free | Free Online Tools",6,4,10,0
"JSON Formatter & Validator — Format, Beautify & Validate JSON Free & Instant | Free Online Tools",6,5,8,0
JSON Formatter & Validator — Free Online JSON Formatter & Validator | Free Online Tools | Free Online Tools,6,2,13,0
Loan & Mortgage Calculator — Free Online Loan & Mortgage Calculator | Free Online Tools,6,5,8,0
"Macro Calculator — Daily Protein, Carb & Fat Targets | Free Online Tools",6,5,8,0
Meme Generator — Free Online Meme Generator | Free Online Tools,6,4,6,0
Password Strength Checker — How Strong Is Your Password? | Free Online Tools,6,4,11,0
"Regex Tester — Test & Debug Regular Expressions Online, Free & Instant | Free Online Tools",6,3,10,0
Text Summarizer — Free Online Text Summarizer | Free Online Tools,6,4,10,0
"UUID/GUID Generator — Generate v4 UUIDs Instantly, Free Online | Free Online Tools",6,3,8,0
Word & Character Counter — Free Online Word & Character Counter | Free Online Tools,6,5,9,0
Word & Character Counter — Free Online Word Counter with Reading Time | Free Online Tools,6,5,7,0
15 Free Browser Tools Every Developer Should Have Open | Online Tool Base Blog | Free Online Tools,5,2,10,0
"Discount Calculator — Calculate Sale Price & Savings Instantly, Free Online | Free Online Tools",5,4,9,0
Email Validator — Check Email Address Format & Validity Free Online | Free Online Tools,5,2,6,0
Engagement Rate Calculator — Calculate Social Media Engagement Rate Free | Free Online Tools,5,4,8,0
Engagement Rate Calculator — Free Online Engagement Rate Calculator | Free Online Tools | Free Online Tools,5,2,9,0
Essay Title Generator — Free Online Essay Title Generator | Free Online Tools,5,3,9,0
Free Rent Affordability Calculator — Online Rent Affordability Calculator | Free Online Tools,5,2,5,0
"Hash Generator — Generate MD5, SHA-1, SHA-256, SHA-512 Hashes Free Online | Free Online Tools",5,4,7,0
Ideal Weight Calculator — What Is Your Ideal Body Weight? | Free Online Tools,5,4,5,0
"JSON Explained: What It Is, How It Works, and Why It's Everywhere | Online Tool Base Blog | Free Online Tools",5,4,11,0
Ovulation Calculator — Predict Your Fertile Days | Free Online Tools,5,4,6,0
PDF Merger & Splitter — Free Online PDF Merger & Splitter | Free Online Tools,5,3,10,0.2
"Percentage Calculator — 5 Percentage Formulas, Free Online | Free Online Tools",5,5,7,0
Protein Intake Calculator — Daily Protein Needs by Weight & Goal | Free Online Tools,5,5,7,0
Regular Expressions for People Who Keep Avoiding Them | Online Tool Base Blog | Free Online Tools,5,2,10,0
Retirement Calculator — How Much Do You Need to Retire? | Free Online Tools,5,3,9,0
"Rhyme Finder — Find Rhyming Words for Poetry & Lyrics, Free & Instant | Free Online Tools",5,5,5,0
Savings Goal Calculator — How Long to Reach Your Goal? | Free Online Tools,5,4,8,0
Sleep Calculator — Best Bedtime & Wake-Up Times by Sleep Cycle | Free Online Tools,5,3,5,0
Text Tools – Free Online Utilities | Free Online Tools,5,2,5,0
Text to Bullet Points — Free Online Text to Bullet Points | Free Online Tools,5,4,10,0
Time Zone Converter — Free Online Time Zone Converter | Free Online Tools,5,3,5,0
YouTube Title & Description Generator — Free Online YouTube Title & Description Generator | Free Online Tools | Free Online Tools,5,2,10,0
Free Savings Goal Calculator — Online Savings Goal Calculator | Free Online Tools,4,2,4,0
Grammar & Spell Checker — Free Online Grammar & Spell Checker | Free Online Tools | Free Online Tools,4,2,8,0
"IP Address Lookup — Geolocation & Network Info for Any IP, Free Online | Free Online Tools",4,2,4,0
"Image Compressor — Reduce JPG, PNG & WebP File Size Free Online | Free Online Tools",4,2,4,0
Invoice Generator — Create & Download Professional Invoices Free Online | Free Online Tools,4,3,4,0
"Loan & Mortgage Calculator — Monthly Payment, Total Interest & Amortisation, Free Online | Free Online Tools",4,3,6,0
Meeting Cost Calculator — What Does Your Meeting Really Cost? | Free Online Tools,4,3,8,0
Morse Code Translator — Text to Morse Code & Back | Free Online Tools,4,3,7,0
Online Stopwatch — Free Stopwatch with Lap Timer | Free Online Tools,4,3,9,0
Pregnancy Due Date Calculator — Calculate Your Baby's Due Date | Free Online Tools,4,4,5,0
Social Media Character Counter — Free Online Social Media Character Counter | Free Online Tools | Free Online Tools,4,1,7,0
The Content Creator's Free Toolkit: What's Actually Worth Using in 2025 | Online Tool Base Blog | Free Online Tools,4,3,7,0
"Unit Converter — Length, Weight, Temperature, Volume, Speed & Time, Free Online | Free Online Tools",4,4,7,0
"Writing Prompt Generator — 80+ Prompts Across 8 Genres, Free & Instant | Free Online Tools",4,5,9,0.2
Advertise With Us — Reach Millions of Tool Users | Free Online Tools | Free Online Tools,3,3,6,0
BMI Calculator — Free Online BMI Calculator | Free Online Tools | Free Online Tools,3,1,5,0.5
Base64 Encoder/Decoder — Free Online Base64 Encoder/Decoder | Free Online Tools | Free Online Tools,3,1,7,0
Compound Interest: Why Your Money Grows Faster Than You Expect | Online Tool Base Blog | Free Online Tools,3,3,6,0
Free Text Repeater — Online Text Repeater | Free Online Tools,3,1,6,0
Hash Generator — Free Online Hash Generator | Free Online Tools | Free Online Tools,3,2,7,0
Hashtag Generator — Free Online Hashtag Generator | Free Online Tools | Free Online Tools,3,1,5,0
How Hashtags Actually Work in 2025 (The Algorithm Has Moved On) | Online Tool Base Blog | Free Online Tools,3,3,7,0
LinkedIn Post Formatter — Free Online LinkedIn Post Formatter | Free Online Tools | Free Online Tools,3,2,5,0.3333333333333333
"Meta Tag Generator — Free SEO Meta Tags, Open Graph & Twitter Card Builder | Free Online Tools",3,1,3,0
Net Worth Calculator — Calculate Your Net Worth Online | Free Online Tools,3,2,4,0
Rent Affordability Calculator — How Much Rent Can You Afford? | Free Online Tools,3,2,3,0
Resume Builder — Build & Download a Professional Resume Free Online | Free Online Tools,3,2,5,0
Tip Calculator — Free Online Tip Calculator | Free Online Tools | Free Online Tools,3,1,7,0
Utilities Tools – Free Online Utilities | Free Online Tools,3,1,6,0
What Your IP Address Actually Reveals About You (Less Than You Think) | Online Tool Base Blog | Free Online Tools,3,2,4,0
